num_empleado,rfc_empleado,curp_empleado,nombre_pila,apellido_paterno,apellido_materno,telefono,estado,codigo_postal,colonia,calle,numero,email,fecha_ingreso,tipo_empleado,id_sucursal,id_supervisor
EMP005,PQRS750505ABC,JPQR750505HDFLRR05,CARLOS,RUIZ,GARCIA,5555678901,CIUDAD DE MÉXICO,06000,CENTRO,Av. Juárez,45,cruiz@gmail.com,2015-09-05,administrativo,1,NULL
EMP010,JKLM870710ABC,JKLM870710HDFLRR10,OSCAR,JIMENEZ,ORTIZ,5550123456,ESTADO DE MÉXICO,53100,NAUCALPAN,Av. Lomas Verdes,1200,ojimenez@gmail.com,2019-07-18,administrativo,2,NULL
EMP015,CDEF891010ABC,ACDE891010MDFLRR15,VERONICA,CRUZ,DOMINGUEZ,5555678943,CIUDAD DE MÉXICO,04800,DEL CARMEN,Av. Miguel Ángel de Quevedo,87,vcruz@gmail.com,2020-02-14,administrativo,3,NULL
EMP020,WXYZ770505ABC,JWXY770505HDFLRR20,RAFAEL,WONG,NULL,5550123498,JALISCO,44100,LADRÓN DE GUEVARA,Av. Vallarta,2500,rwong@gmail.com,2018-12-10,administrativo,4,NULL
EMP025,MNOP860101ABC,AMNO860101MDFLRR25,PATRICIA,MENDOZA,OLVERA,5555678945,PUEBLA,72190,RESERVA TERRITORIAL ATLIXCÁYOTL,Av. Oasis,2301,pmendoza@gmail.com,2017-06-30,administrativo,5,NULL
EMP030,QRST780808ABC,JQRS780808HDFLRR30,JAVIER,QUINTANA,ROBLES,2291122334,VERACRUZ,91900,BOCA DEL RÍO,Blvd. Manuel Ávila Camacho,402,jquintana@gmail.com,2016-08-15,administrativo,6,NULL
EMP035,UVWX790909ABC,AUVW790909MDFLRR35,ADRIANA,URIBE,VARGAS,8189988776,NUEVO LEÓN,66220,SAN PEDRO GARZA GARCÍA,Av. Vasconcelos,150,auribe@gmail.com,2017-04-22,administrativo,7,NULL
EMP040,YZAB800101ABC,JYZA800101HDFLRR40,RODRIGO,YÁÑEZ,BELTRÁN,4423344556,QUERÉTARO,76100,JURIQUILLA,Blvd. Bernardo Quintana,3880,ryanez@gmail.com,2018-11-10,administrativo,8,NULL
EMP045,BCDF810202ABC,ABCD810202MDFLRR45,BEATRIZ,BAUTISTA,CORTÉS,4775566778,GUANAJUATO,37128,LEÓN,Blvd. Aeropuerto,2104,bbautista@gmail.com,2019-03-05,administrativo,9,NULL
EMP050,EFGH820303ABC,JEFG820303HDFLRR50,EDUARDO,ESPINOZA,GUTIÉRREZ,5556677889,CIUDAD DE MÉXICO,05348,SANTA FE,Av. Vasco de Quiroga,3800,eespinoza@gmail.com,2020-07-18,administrativo,10,NULL
EMP055,HIJK830404ABC,AHIJ830404MDFLRR55,HORTENCIA,HERRERA,IBARRA,9997788990,YUCATÁN,97000,CENTRO,Calle 60,485,hherrera@gmail.com,2018-09-25,administrativo,11,NULL
EMP060,LMNO840505ABC,JLMN840505HDFLRR60,LUIS,LÓPEZ,MORALES,9988899001,QUINTANA ROO,77500,ZONA HOTELERA,Blvd. Kukulcán Km 12.5,S/N,llopez@gmail.com,2019-12-12,administrativo,12,NULL
EMP065,OPQR850606ABC,AOPQ850606MDFLRR65,OLGA,ORTEGA,PADILLA,8189900112,NUEVO LEÓN,64000,CENTRO,Av. Pino Suárez,550,oortega@gmail.com,2020-05-30,administrativo,13,NULL
EMP070,RSTU860707ABC,JRST860707HDFLRR70,RAÚL,RAMÍREZ,SANTILLÁN,6641122334,BAJA CALIFORNIA,22000,ZONA RÍO,Blvd. Agua Caliente,1233,rramirez@gmail.com,2021-02-14,administrativo,14,NULL
EMP075,VWXY870808ABC,AVWX870808MDFLRR75,VERÓNICA,VELÁZQUEZ,WONG,4442233445,SAN LUIS POTOSÍ,78250,TANGAMANGA,Av. Salvador Nava,3125,vvelazquez@gmail.com,2019-10-08,administrativo,15,NULL
EMP080,ZABC880909ABC,JZAB880909HDFLRR80,JORGE,ZAMORA,ACOSTA,4493344556,AGUASCALIENTES,20200,JARDINES DE LA CONCEPCIÓN,Av. José María Chávez,2101,jzamora@gmail.com,2020-11-20,administrativo,16,NULL
EMP001,MABC800101ABC,JABC800101HDFLRR01,JUAN,PEREZ,LOPEZ,5551234567,CIUDAD DE MÉXICO,06000,CENTRO,Av. Juárez,45,jperez@gmail.com,2020-05-15,cajero,1,EMP005
EMP002,DEFG850202ABC,JDEF850202MDFLRR02,MARIA,GOMEZ,SANCHEZ,5552345678,CIUDAD DE MÉXICO,06000,CENTRO,Av. Juárez,45,mgomez@gmail.com,2019-11-20,vendedor,1,EMP005
